0.578 0
0.726 39
0.766 0
0.72 39
0.814 39
0.794 39
0.525 39
0.546 38
0.712 0
0.528 38
0.66 60
0.605 67
0.548 58
0.891 56
0.704 58
0.794 61
0.621 55
0.724 58
0.635 44
0.685 56
0.741 61
0.875 60
0.624 62
0.625 50
0.574 56
0.645 61
0.938 12
0.906 2
0.936 48
0.731 6
0.859 1
0.806 3
0.871 2
0.69 34
0.748 1
0.723 2
0.953 1
0.922 2
0.65 1
0.815 1
0.726 35
0.83 1
0.517 34
0.669 6
0.914 0
0.416 34
0.892 0
0.897 0
0.909 1
0.503 19
0.803 61
0.834 56
0.687 60
0.703 36
0.837 36
0.791 35
0.735 37
0.567 36
0.494 2
0.744 0
0.39 59
0.453 62
0.657 28
0.574 55
0.542 62
0.777 23
0.793 50
0.529 56
0.818 54
0.738 42
0.924 55
0.709 57
0.724 60
0.4 45
0.806 48
0.873 55
0.576 32
0.388 57
0.655 0
0.694 36
0.805 33
0.839 33
0.4 33
0.793 33
0.735 52
0.924 35
0.713 55
0.453 33
0.749 35
0.758 34
0.738 34
0.735 33
0.582 34
0.674 34
0.701 49
0.717 33
0.738 34
0.953 35
0.6 34
0.764 35
0.753 33
0.777 34
0.854 34
0.739 35
0.62 0
0.703 5
0.824 35
0.665 0
0.746 34
0.91 0
0.936 39
0.883 40
0.643 52
0.675 57
0.536 57
0.659 58
0.816 58
0.37 52
0.727 58
0.675 61
0.72 55
0.903 53
0.604 57
0.45 58
0.9 0
0.705 31
0.661 51
0.676 29
0.705 51
0.621 67
0.768 30
0.454 31
0.601 56
0.923 53
0.586 57
0.527 55
0.651 61
0.481 55
0.823 62
0.683 32
0.401 50
0.876 0
0.469 32
0.484 34
0.75 32
0.742 0
0.878 33
0.742 0
0.873 33
0.635 34
0.6 33
0.876 34
0.71 34
0.619 33
0.688 3
0.788 33
0.733 34
0.844 33
0.833 33
0.778 0
0.679 59
0.688 56
0.596 56
0.82 25
0.675 44
0.621 59
0.805 45
0.748 59
0.611 59
0.755 50
0.76 53
0.586 58
0.649 43
0.595 53
0.57 59
0.846 38
0.582 59
0.721 56
0.738 17
0.565 59
0.687 43
0.621 62
0.455 56
0.736 58
0.765 31
0.73 55
0.822 13
0.53 57
0.762 57
0.592 30
0.818 47
0.7 52
0.806 55
0.819 31
0.891 44
0.552 34
0.496 31
0.794 40
0.887 50
0.759 31
0.435 32
0.951 31
0.742 33
0.773 33
0.878 32
0.715 33
0.52 3
0.835 2
0.876 31
0.756 32
0.68 59
0.642 55
0.724 0
0.793 39
0.806 56
0.673 58
0.744 26
0.568 52
0.706 32
0.831 26
0.825 40
0.546 49
0.546 19
0.616 57
0.78 63
0.455 55
0.692 30
0.481 19
0.636 32
0.748 52
0.573 54
0.597 53
0.72 30
0.597 53
0.56 32
0.416 30
0.718 58
0.416 55
0.693 30
0.829 30
0.687 30
0.599 30
0.574 31
0.448 30
0.678 29
0.894 30
0.688 31
0.636 30
0.822 30
0.62 30
0.9 31
0.603 30
0.625 30
0.805 31
0.503 31
0.821 30
0.568 32
0.825 32
0.892 32
0.81 32
0.508 45
0.693 56
0.752 52
0.622 50
0.68 48
0.527 46
0.866 50
0.597 25
0.812 48
0.825 58
0.557 59
0.852 54
0.663 57
0.797 59
0.875 53
0.746 60
0.764 54
0.484 52
0.73 54
0.769 28
0.685 47
0.588 0
0.793 48
0.81 0
0.705 29
0.626 28
0.564 31
0.809 57
0.691 31
0.696 28
0.74 55
0.433 29
0.682 29
0.695 30
0.641 30
0.81 0
0.81 0
0.7 31
0.555 28
0.518 31
0.554 29
0.697 31
0.467 30
0.885 28
0.525 29
0.659 31
0.581 31
0.792 30
0.552 0
0.591 0
0.789 49
0.658 58
0.746 54
0.621 56
0.516 52
0.658 54
0.797 18
0.874 34
0.707 54
0.655 21
0.66 33
0.436 44
0.471 54
0.553 37
0.647 51
0.469 49
0.682 58
0.757 29
0.566 51
0.833 40
0.658 54
0.784 28
0.724 56
0.429 53
0.649 43
0.919 58
0.699 42
0.581 28
0.675 28
0.664 28
0.666 28
0.53 28
0.532 29
0.429 28
0.558 27
0.569 0
0.753 48
0.667 29
0.551 29
0.625 0
0.556 28
0.766 0
0.912 0
0.517 0
0.517 0
0.772 0
0.688 28
0.461 29
0.566 31
0.547 30
0.652 49
0.72 54
0.623 53
0.484 58
0.631 44
0.481 17
0.569 54
0.623 38
0.644 60
0.641 60
0.628 52
0.707 54
0.849 49
0.564 28
0.52 30
0.705 28
0.664 27
0.806 50
0.604 58
0.761 61
0.471 28
0.703 27
0.673 28
0.715 27
0.609 28
0.589 28
0.41 27
0.812 29
0.786 59
0.872 28
0.839 51
0.585 28
0.399 52
0.663 27
0.854 28
0.605 28
0.666 28
0.577 28
0.509 28
0.659 28
0.682 29
0.471 28
0.726 27
0.565 29
0.603 27
0.579 27
0.547 0
0.661 29
0.775 29
0.739 29
0.427 57
0.617 60
0.847 18
0.833 57
0.645 57
0.961 46
0.688 54
0.565 55
0.776 37
0.643 55
0.565 58
0.604 55
0.502 50
0.61 60
0.686 40
0.652 50
0.864 41
0.665 27
0.863 47
0.66 55
0.745 53
0.673 27
0.814 27
0.765 37
0.411 30
0.604 29
0.428 27
0.755 29
0.795 28
0.55 26
0.317 29
0.702 26
0.471 27
0.592 27
0.859 27
0.83 27
0.668 27
0.743 28
0.731 26
0.602 27
0.65 29
0.873 28
0.377 27
0.661 29
0.547 28
0.755 28
0.493 26
0.51 27
0.655 29
0.804 28
0.769 53
0.688 50
0.924 54
0.797 43
0.856 50
0.717 45
0.672 29
0.86 50
0.802 48
0.693 57
0.659 50
0.599 26
0.897 45
0.639 27
0.736 26
0.92 45
0.751 27
0.492 26
0.815 28
0.673 51
0.62 60
0.741 27
0.692 26
0.932 54
0.574 29
0.728 27
0.471 27
0.533 29
0.491 28
0.846 26
0.442 26
0.567 26
0.782 26
0.788 27
0.609 28
0.74 27
0.543 27
0.691 27
0.814 28
0.701 26
0.866 26
0.626 26
0.877 27
0.554 26
0.876 29
0.648 27
0.844 28
0.67 26
0.712 29
0.624 29
0.479 23
0.479 46
0.416 51
0.731 45
0.528 48
0.782 53
0.629 54
0.564 52
0.584 40
0.774 54
0.938 47
0.659 38
0.769 24
0.831 53
0.542 47
0.672 28
0.79 50
0.847 52
0.741 52
0.586 26
0.909 43
0.874 27
0.626 27
0.585 26
0.685 52
0.65 27
0.659 26
0.672 26
0.503 26
0.787 27
0.888 26
0.842 26
0.871 27
0.841 29
0.695 27
0.676 26
0.617 26
0.586 27
0.864 26
0.897 27
0.712 27
0.692 28
0.616 25
0.714 26
0.929 27
0.751 28
0.718 26
0.985 0
0.85 26
0.83 28
0.721 53
0.671 48
0.641 47
0.818 55
0.833 42
0.78 58
0.294 33
0.699 44
0.739 25
0.388 52
0.456 54
0.665 53
0.554 53
0.736 49
0.845 53
0.442 51
0.499 26
0.936 26
0.651 60
0.841 4
0.365 26
0.787 52
0.592 26
0.799 27
0.739 26
0.655 26
0.613 28
0.748 26
0.444 25
0.88 41
0.635 25
0.747 26
0.764 27
0.937 26
0.677 0
0.646 45
0.736 27
0.841 0
0.48 26
0.841 0
0.844 28
0.649 26
0.649 25
0.822 28
0.392 27
0.822 26
0.59 25
0.775 26
0.589 26
0.562 27
0.433 54
0.587 54
0.707 47
0.725 55
0.612 51
0.6 30
0.795 53
0.676 43
0.881 51
0.7 53
0.927 39
0.447 55
0.79 64
0.676 0
0.705 0
0.689 27
0.656 27
0.749 25
0.824 58
0.363 25
0.86 35
0.515 48
0.706 26
0.808 25
0.873 25
0.824 26
0.511 55
0.587 26
0.736 26
0.501 26
0.688 0
0.636 27
0.74 26
0.507 28
0.568 26
0.689 25
0.623 53
0.391 27
0.545 26
0.788 26
0.4 27
0.523 26
0.678 25
0.573 26
0.601 26
0.726 27
0.826 27
0.79 27
0.873 27
0.667 26
0.576 58
0.691 35
0.683 47
0.832 50
0.694 25
0.72 46
0.674 52
0.578 56
0.777 44
0.541 25
0.738 46
0.909 40
0.611 25
0.828 26
0.754 25
0.8 29
0.741 25
0.715 52
0.558 25
0.706 25
0.495 26
0.71 25
0.811 25
0.842 53
0.883 25
0.459 58
0.728 25
0.783 26
0.709 25
0.595 29
0.613 27
0.805 26
0.805 28
0.87 27
0.784 26
0.829 25
0.707 25
0.668 26
0.794 26
0.63 27
0.715 27
0.75 26
0.809 25
0.589 27
0.749 0
0.62 25
0.573 25
0.676 26
0.833 24
0.603 25
0.949 60
0.972 51
0.385 52
0.953 60
0.572 58
0.905 54
0.71 43
0.954 59
0.84 39
0.995 65
0.995 60
0.805 73
0.48 49
0.604 53
0.925 61
0.98 59
0.872 58
0.553 55
0.991 64
0.998 60
0.88 65
0.819 37
0.697 34
0.888 34
0.959 62
0.95 34
0.92 63
0.879 0
0.974 37
0.961 62
0.95 0
0.818 52
0.959 33
0.982 0
0.961 0
0.914 37
0.983 35
0.968 0
0.98 36
0.968 35
0.982 0
0.631 49
0.994 35
0.905 0
0.946 0
0.645 0
0.935 0
0.874 0
0.927 34
0.965 38
0.982 53
0.874 62
0.92 49
0.991 60
0.83 57
0.912 47
0.966 57
0.917 48
0.993 60
0.99 62
0.991 54
0.996 32
0.884 55
0.835 63
0.955 60
0.977 58
0.969 51
0.97 58
0.918 34
0.988 51
0.995 58
0.976 34
0.98 60
0.978 34
0.934 60
0.865 32
0.979 0
0.971 33
0.954 59
0.759 31
0.969 31
0.997 31
0.972 33
0.982 30
0.992 33
0.99 0
0.932 31
0.97 59
0.986 32
0.955 34
0.959 34
0.853 0
0.804 31
0.942 33
0.981 32
0.989 32
0.942 34
0.968 34
0.955 0
0.865 32
0.975 58
0.913 47
0.991 54
0.982 54
0.988 54
0.952 58
0.861 56
0.772 39
0.978 59
0.945 53
0.908 43
0.892 58
0.966 57
0.951 51
0.934 48
0.979 51
0.98 55
0.978 56
0.973 49
0.981 28
0.977 55
0.99 28
0.957 29
0.95 29
0.873 52
0.967 58
0.94 28
0.994 28
0.953 59
0.989 29
0.998 30
0.969 57
0.988 28
0.887 0
0.963 29
0.987 31
0.613 53
0.985 29
0.995 29
0.991 28
0.984 29
0.991 30
0.923 30
0.979 59
0.949 30
0.948 29
0.952 30
0.973 29
0.771 30
0.703 30
0.737 47
0.968 52
0.991 49
0.76 44
0.971 55
0.877 53
0.966 49
0.978 51
0.386 44
0.944 56
0.854 42
0.973 52
0.959 28
0.877 53
0.971 54
0.962 52
0.976 52
0.987 56
0.7 50
0.989 28
0.988 56
0.983 53
0.955 57
0.994 28
0.98 52
0.981 28
0.969 27
0.977 52
0.951 26
0.993 28
0.377 28
0.86 28
0.941 28
0.936 27
0.917 29
0.959 28
0.996 27
0.964 28
0.992 29
0.996 28
0.976 28
0.92 28
0.986 27
0.763 29
0.873 29
0.973 27
0.996 29
0.917 28
0.994 28
0.98 29
0.662 56
0.995 51
0.993 52
0.979 50
0.898 55
0.926 57
0.991 57
0.988 50
0.989 53
0.98 51
0.983 50
0.398 46
0.977 52
0.953 57
0.868 43
0.934 57
0.942 51
0.994 53
0.908 59
0.986 59
0.992 54
0.597 44
0.937 27
0.994 58
0.993 53
0.928 26
0.785 47
0.954 26
0.961 26
0.977 53
0.989 46
0.993 27
0.973 26
0.996 26
0.961 57
0.826 26
0.924 27
0.993 26
0.983 55
0.857 27
0.902 28
0.977 26
0.972 28
0.982 27
0.99 28
0.994 28
0.953 28
0.994 26
0.961 27
0.936 27
0.946 56
0.98 53
0.853 40
0.778 56
0.975 58
0.969 51
0.971 43
0.556 45
0.96 52
0.945 47
0.92 47
0.757 53
0.994 26
0.544 44
0.87 25
0.87 54
0.96 26
0.997 25
0.993 24
0.445 44
0.953 0
0.982 25
0.96 57
0.98 25
0.992 29
0.929 26
0.846 25
0.922 26
0.957 50
0.963 26
0.967 25
0.959 25
0.924 28
0.958 25
0.958 26
0.976 25
0.907 26
0.981 26
0.836 26
0.984 25
0.976 26
0.85 26
0.914 24
0.988 26
0.965 26
0.925 26
0.996 26
0.976 0
0.855 27
0.921 0
0.937 49
0.991 50
0.968 50
0.937 46
0.92 52
0.959 47
0.934 24
0.926 48
0.964 48
0.861 51
0.243 26
0.987 26
0.985 57
0.915 25
0.969 54
0.962 25
0.947 50
0.968 25
0.88 42
0.487 43
0.994 25
0.855 53
0.973 25
0.893 25
0.92 25
0.982 25
0.932 25
0.997 48
0.871 25
0.844 52
0.988 25
0.95 25
0.8 26
0.991 24
0.996 26
0.977 25
0.896 26
0.758 25
0.884 26
0.952 26
0.905 26
0.956 25
0.91 26
0.917 26
0.966 26
0.938 25
0.998 25
0.992 0
0.972 26
0.941 25
0.585 46
0.969 54
0.979 49
0.95 56
0.982 48
0.908 52
0.973 44
0.859 43
0.938 50
0.878 51
0.874 50
0.996 24
0.934 25
0.991 51
0.994 50
0.978 24
0.986 24
0.951 51
0.975 25
0.973 24
0.968 25
0.983 25
0.824 24
0.919 24
0.945 56
0.97 24
0.962 25
0.98 49
0.994 54
0.975 24
0.941 54
0.991 25
0.911 24
0.935 25
0.974 24
0.92 25
0.947 25
0.949 25
0.975 24
0.975 25
0.981 25
0.861 25
0.956 25
0.957 26
0.978 24
0.995 24
0.928 24
0.945 24
0.861 0
0.977 25
0.971 47
0.987 13
0.713 47
0.993 42
0.979 44
0.984 54
0.951 49
0.991 51
0.984 23
0.991 52
0.981 24
0.988 52
0.913 43
0.992 24
0.93 55
0.983 46
0.903 24
0.926 48
0.964 24
0.973 24
0.99 24
0.95 23
0.99 23
0.972 24
0.875 25
0.968 24
0.739 25
0.964 25
0.997 23
0.902 24
0.995 24
0.882 24
0.981 24
0.944 25
0.925 24
0.942 24
0.981 24
0.985 23
0.982 24
0.993 24
0.935 24
0.896 25
0.995 24
0.922 24
0.974 23
0.997 25
0.902 23
0.995 25
0.996 25
0.836 23
0.873 52
0.932 53
0.958 45
0.994 49
0.967 23
0.992 49
0.943 49
0.941 48
0.992 49
0.973 53
0.965 48
0.959 52
0.973 24
0.712 51
0.961 54
0.962 51
0.97 24
0.947 47
0.968 53
0.988 26
0.988 53
0.98 55
0.998 25
0.977 53
0.935 50
0.965 24
0.975 23
0.99 24
0.996 48
0.997 50
0.927 46
0.975 24
0.981 23
0.968 23
0.939 24
0.995 26
0.942 54
0.878 24
0.863 24
0.98 24
0.987 23
0.949 25
0.998 23
0.984 24
0.971 23
0.988 23
0.986 23
0.989 23
0.916 24
0.926 24
0.827 43
0.979 49
0.959 54
0.758 46
0.887 22
0.961 51
0.966 23
0.908 54
0.914 23
0.837 23
0.974 23
0.919 23
0.87 23
0.966 23
0.987 24
0.984 23
0.842 23
0.972 51
0.991 23
0.993 23
0.988 24
0.989 23
0.981 23
0.879 22
0.99 23
0.995 23
0.924 23
0.844 24
0.99 23
0.987 23
0.936 23
0.727 24
0.973 24
0.975 24
0.894 22
0.845 22
0.604 24
0.972 22
0.997 23
0.976 25
0.994 23
0.997 23
0.483 24
0.992 23
0.81 23
0.964 24
0.993 23
0.988 24
0.936 24
0.898 23
0.923 49
0.99 51
0.949 55
0.996 52
0.892 48
0.907 22
0.954 23
0.976 23
0.915 50
0.989 23
0.994 51
0.685 49
0.99 22
0.963 45
0.989 52
0.984 52
0.981 22
0.904 22
0.775 24
0.978 23
0.883 49
0.986 48
0.939 22
0.996 23
0.975 22
0.954 22
0.93 23
0.947 22
0.868 44
0.983 22
0.999 45
0.995 23
0.967 42
0.993 23
0.981 23
0.981 46
0.969 22
0.981 24
0.967 23
0.991 23
0.975 23
0.989 23
0.991 23
0.996 22
0.809 23
0.973 22
0.953 24
0.993 23
0.879 23
0.98 24
0.959 42
0.973 43
0.983 50
0.809 36
0.846 40
0.982 45
0.942 45
0.986 44
0.726 46
0.972 23
0.836 41
0.971 23
0.923 23
0.954 22
0.96 23
0.95 23
0.676 23
0.974 46
0.962 22
0.985 23
0.972 25
0.961 23
0.957 23
0.928 22
0.91 22
0.933 23
0.933 22
0.996 22
0.93 22
0.971 22
0.989 23
0.87 23
0.953 46
0.998 23
0.985 23
0.58 22
0.962 22
0.972 22
0.886 23
0.957 0
0.954 23
0.902 22
0.959 22
0.88 23
0.832 23
0.955 22
0.842 23
0.841 21
0.985 23
0.998 23
0.964 52
0.948 46
0.94 49
0.986 40
0.967 48
0.912 54
0.907 22
0.997 49
0.972 48
0.311 41
0.819 23
0.927 48
0.994 51
0.978 49
0.948 22
0.978 22
0.997 22
0.971 23
0.842 21
0.935 23
0.992 22
0.981 22
0.987 50
0.935 22
0.927 22
0.979 21
0.964 22
0.95 22
0.977 22
0.933 22
0.985 22
0.984 23
0.985 22
0.809 23
0.832 23
0.96 22
0.926 23
0.871 22
0.933 22
0.977 22
0.97 22
0.956 22
0.939 22
0.819 22
0.933 22
0.836 22
0.746 23
0.909 22
0.977 23
0.941 22
0.955 46
0.961 42
0.904 52
0.952 48
0.872 44
0.982 44
0.974 46
0.997 22
0.9 22
0.975 52
0.983 21
0.944 22
0.94 22
0.985 22
0.92 21
0.992 22
0.929 21
0.9 21
0.991 22
0.969 22
0.96 22
0.95 22
0.786 22
0.888 49
0.993 23
0.935 0
0.991 21
0.975 22
0.962 22
0.987 22
0.957 22
0.876 22
0.933 22
0.982 23
0.971 21
0.98 22
0.946 23
0.796 21
0.918 22
0.943 21
0.994 22
0.98 23
0.975 21
0.966 22
0.964 22
0.984 23
0.941 22
0.997 21
0.933 22
0.996 21
0.941 47
0.96 46
0.877 45
0.985 11
0.968 50
0.949 47
0.962 22
0.988 11
0.953 22
0.973 21
0.995 50
0.994 47
0.979 22
0.97 47
0.903 51
0.991 50
0.854 22
0.981 22
0.895 22
0.917 48
0.959 43
0.962 21
0.653 22
0.988 21
0.994 21
0.966 21
0.961 53
0.858 22
0.864 22
0.82 22
0.976 22
0.879 23
0.984 23
0.975 21
0.975 21
0.946 21
0.867 22
0.885 21
0.977 21
0.995 22
0.973 22
0.988 21
0.875 22
0.87 23
0.886 22
0.961 21
0.963 21
0.869 23
0.903 22
0.721 23
0.941 34
0.94 36
0.952 36
0.98 36
0.926 36
0.943 40
0.984 22
0.98 22
0.995 22
0.996 21
0.921 21
0.749 21
0.972 22
0.974 21
0.934 20
0.981 22
0.989 21
0.935 22
0.972 21
0.945 22
0.981 23
0.922 23
0.944 23
0.947 22
0.978 54
0.995 22
0.987 22
0.96 22
0.989 21
0.986 20
1 48
0.985 21
0.981 22
0.932 22
0.952 22
0.993 22
0.964 22
0.961 21
0.989 21
0.991 22
0.996 22
0.947 51
0.901 21
0.984 22
0.87 20
0.942 22
0.847 20
0.996 22
0.952 22
0.864 22
0.94 51
0.986 49
0.98 42
0.968 50
0.934 39
0.964 50
0.863 21
0.979 40
0.993 20
0.977 43
0.948 43
0.959 49
0.937 53
0.992 21
0.975 51
0.935 21
0.859 40
0.968 47
0.991 48
0.943 46
0.924 21
0.902 21
0.985 53
0.976 21
0.993 21
0.993 21
0.675 22
0.986 22
0.988 21
0.98 21
0.958 21
0.991 21
0.952 21
0.696 20
0.943 22
0.922 22
0.585 22
0.906 21
0.894 21
0.884 21
0.979 21
0.998 21
0.918 22
0.995 21
0.999 22
0.935 22
0.433 21
0.93 22
0.987 23
0.875 21
0.951 39
0.949 36
0.977 52
0.959 20
0.996 49
0.964 48
0.883 21
0.906 21
0.97 21
0.923 47
0.955 20
0.983 47
0.976 21
0.986 20
0.923 21
0.962 22
0.935 21
0.954 22
0.936 46
0.919 21
0.921 21
0.977 21
0.968 20
0.863 21
0.967 20
0.704 49
0.988 21
0.994 21
0.949 22
0.97 21
0.889 43
0.987 21
0.939 20
0.964 22
0.982 22
0.952 22
0.929 20
0.956 21
0.994 20
0.99 20
0.95 20
0.991 21
0.955 20
0.744 21
0.925 45
0.919 22
0.979 21
1 22
0.889 22
0.834 22
0.957 50
0.941 52
0.968 50
0.933 51
0.927 48
0.852 21
0.965 20
0.945 21
0.953 20
0.938 47
0.865 20
0.989 49
0.911 20
0.961 21
0.966 50
0.981 21
0.954 45
0.909 21
0.999 20
0.836 21
0.953 20
0.957 20
0.983 20
0.946 23
0.887 20
0.982 20
0.942 21
0.771 21
0.949 20
0.854 22
0.989 20
0.922 22
0.929 21
0.798 20
0.99 21
0.991 22
0.886 20
0.696 21
0.832 21
0.968 20
0.889 21
0.979 22
0.88 21
0.584 22
0.86 46
0.993 20
0.993 0
0.976 21
0.994 22
0.994 22
0.831 69
0.69 67
0.69 90
0.839 64
0.815 76
0.883 60
0.612 61
0.737 64
0.501 53
0.564 59
0.826 70
0.604 52
0.69 1
0.69 0
0.69 2
0.714 4
0.69 0
0.836 2
0.69 2
0.69 0
0.69 0
0.69 0
0.906 0
0.714 2
0.836 0
0.69 1
0.78 2
0.801 0
0.801 5
0.801 1
0.801 1
0.813 3
0.801 0
0.801 0
0.801 0
0.801 0
0.824 0
0.801 0
0.764 0
0.911 0
0.813 0
0.958 1
0.884 0
0.764 0
0.853 2
0.678 0
0.801 0
0.775 0
0.7 0
0.693 0
0.74 72
0.622 73
0.876 71
0.699 57
0.811 63
0.706 56
0.801 73
0.528 62
0.874 52
0.398 66
0.364 59
0.877 60
0.742 63
0.646 48
0.573 64
0.769 71
0.483 62
0.656 59
0.738 60
0.643 65
0.857 57
0.903 68
0.749 61
0.651 67
0.657 64
0.94 70
0.911 74
0.77 60
0.805 60
0.876 0
0.812 59
0.963 64
0.74 0
0.876 0
0.936 5
0.94 40
0.767 41
0.689 1
0.908 3
0.689 0
0.689 0
0.845 0
0.3 45
0.845 0
0.845 3
0.718 1
0.799 0
0.799 0
0.844 44
0.881 0
0.728 80
0.746 66
0.903 58
0.79 67
0.745 67
0.81 63
0.944 66
0.956 54
0.872 71
0.883 62
0.734 58
0.615 63
0.853 67
0.88 49
0.696 65
0.82 58
0.576 62
0.67 50
0.742 65
0.765 66
0.675 70
0.655 64
0.955 36
0.81 50
0.89 67
0.569 55
0.482 55
0.796 62
0.743 51
0.914 64
0.79 0
0.773 64
0.635 59
0.793 57
0.789 59
0.627 67
0.573 65
0.936 41
0.91 2
0.9 5
0.883 0
0.597 1
0.916 4
0.861 0
0.871 3
0.962 5
0.74 1
0.944 1
0.921 0
0.487 0
0.756 56
0.608 56
0.862 59
0.37 53
0.712 52
0.561 59
0.816 66
0.697 53
0.762 63
0.76 63
0.627 60
0.565 57
0.935 59
0.813 58
0.535 49
0.904 60
0.44 63
0.737 32
0.811 27
0.698 50
0.873 64
0.579 48
0.836 61
0.758 54
0.934 56
0.819 53
0.638 62
0.715 62
0.627 60
0.937 61
0.726 59
0.925 46
0.868 59
0.839 62
0.75 47
0.611 47
0.827 63
0.703 60
0.705 60
0.906 61
0.661 62
0.764 38
0.819 49
0.718 60
0.779 62
0.888 60
0.672 0
0.802 1
0.644 0
0.824 0
0.758 49
0.827 52
0.442 54
0.681 55
0.571 55
0.73 44
0.382 59
0.886 62
0.541 53
0.403 47
0.809 56
0.685 60
0.755 55
0.763 47
0.662 61
0.764 56
0.91 43
0.422 56
0.661 45
0.548 55
0.842 52
0.554 62
0.793 46
0.975 47
0.582 65
0.476 58
0.728 62
0.802 54
0.637 58
0.89 53
0.812 58
0.943 56
0.674 46
0.857 60
0.755 51
0.757 50
0.776 61
0.975 51
0.952 59
0.681 60
0.731 65
0.908 64
0.588 53
0.917 64
0.956 3
0.748 66
0.777 4
0.661 2
0.722 0
0.491 0
0.443 58
0.704 58
0.64 52
0.542 59
0.67 62
0.765 66
0.594 52
0.727 51
0.835 43
0.43 50
0.758 64
0.823 55
0.803 57
0.693 53
0.834 55
0.491 37
0.784 52
0.836 61
0.729 59
0.945 60
0.721 61
0.92 43
0.674 48
0.668 59
0.827 58
0.322 40
0.503 52
0.973 55
0.61 62
0.879 63
0.638 56
0.987 51
0.692 62
0.563 64
0.574 54
0.794 51
0.854 26
0.812 44
0.832 67
0.794 46
0.6 54
0.704 0
0.848 35
0.92 35
0.839 35
0.971 0
0.947 2
0.951 0
0.924 0
0.698 0
0.842 44
0.66 54
0.752 25
0.808 59
0.747 58
0.515 57
0.82 44
0.678 56
0.738 69
0.803 50
0.886 51
0.539 55
0.767 59
0.695 50
0.765 43
0.88 58
0.82 40
0.673 50
0.575 33
0.764 56
0.72 43
0.655 47
0.322 45
0.819 52
0.766 57
0.647 65
0.749 49
0.951 63
0.579 50
0.876 56
0.363 58
0.482 56
0.931 45
0.735 58
0.487 61
0.708 57
0.724 54
0.739 51
0.729 47
0.809 53
0.807 62
0.881 50
0.742 50
0.82 61
0.646 6
0.853 69
0.865 0
0.802 0
0.902 0
0.702 0
0.529 63
0.539 52
0.688 56
0.667 68
0.62 45
0.761 54
0.579 53
0.68 60
0.511 53
0.976 57
0.666 42
0.561 58
0.524 53
0.912 38
0.775 55
0.738 50
0.824 50
0.689 29
0.78 59
0.793 45
0.809 58
0.564 57
0.788 47
0.888 56
0.482 62
0.989 57
0.854 58
0.645 59
0.968 54
0.751 55
0.811 53
0.647 53
0.841 60
0.615 58
0.968 55
0.88 57
0.767 53
0.956 52
0.86 50
0.826 50
0.54 50
0.956 59
0.786 59
0.675 54
0.759 57
0.973 32
0.902 0
0.939 0
0.728 0
0.911 0
0.728 48
0.95 58
0.778 51
0.953 67
0.713 60
0.676 45
0.615 59
0.693 55
0.791 61
0.743 47
0.764 54
0.726 52
0.768 41
0.763 54
0.71 55
0.448 49
0.795 43
0.998 58
0.715 57
0.685 57
0.782 61
0.959 51
0.541 47
0.558 51
0.475 58
0.848 51
0.881 58
0.932 33
0.927 50
0.57 54
0.868 57
0.762 42
0.745 43
0.68 58
0.643 51
0.672 45
0.85 60
0.486 50
0.575 47
0.345 43
0.85 63
0.871 59
0.912 60
0.777 49
0.682 0
0.715 32
0.627 0
0.47 32
0.688 0
0.576 0
0.863 50
0.885 59
0.529 62
0.802 51
0.652 46
0.909 59
0.93 53
0.805 59
0.822 41
0.58 40
0.797 51
0.812 53
0.63 46
0.57 48
0.76 53
0.729 53
0.549 60
0.676 43
0.935 49
0.609 52
0.778 55
0.941 52
0.773 54
0.56 56
0.738 50
0.534 57
0.647 47
0.904 46
0.941 50
0.678 39
0.699 41
0.932 55
0.547 59
0.711 44
0.957 48
0.984 55
0.869 57
0.811 52
0.756 50
0.966 57
0.841 53
0.807 64
0.649 31
0.744 31
0.682 0
0.751 31
0.626 0
0.962 4
0.478 0
0.581 0
0.664 59
0.506 48
0.815 55
0.711 29
0.783 52
0.726 52
0.545 44
0.972 55
0.816 51
0.658 69
0.527 32
0.781 51
0.799 59
0.703 63
0.801 55
0.465 56
0.549 42
0.635 55
0.602 39
0.796 62
0.704 46
0.83 53
0.932 42
0.784 55
0.859 49
0.453 54
0.955 64
0.63 53
0.661 51
0.906 59
0.891 55
0.71 54
0.674 49
0.83 58
0.582 58
0.622 55
0.978 59
0.74 59
0.731 54
0.785 43
0.767 53
0.885 30
0.958 31
0.798 4
0.604 31
0.842 30
0.724 0
0.96 0
0.724 0
0.724 0
0.474 52
0.825 48
0.543 36
0.492 51
0.847 58
0.388 59
0.675 40
0.801 53
0.861 30
0.946 57
0.87 56
0.796 50
0.688 25
0.843 38
0.564 51
0.765 57
0.675 52
0.537 55
0.902 55
0.782 56
0.518 59
0.807 55
0.753 61
0.744 45
0.826 50
0.781 58
0.823 53
0.883 57
0.877 58
0.591 45
0.779 56
0.793 56
0.621 44
0.728 42
0.77 59
0.686 29
0.696 50
0.894 53
0.874 58
0.845 64
0.748 52
0.721 52
0.684 59
0.661 51
0.703 50
0.672 54
0.876 58
0.727 29
0.649 55
0.762 53
0.748 54
0.876 56
0.679 56
0.721 38
0.885 62
0.826 56
0.671 52
0.922 57
0.69 58
0.659 50
0.744 62
0.917 44
0.642 18
0.637 51
0.85 59
0.65 54
0.871 45
0.78 44
0.687 51
0.748 57
0.598 49
0.674 52
0.778 47
0.659 54
